candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
f91d0aabdf604a1d,t_2021_q4,T,AT&T Inc.,2021 Q4,,sec_exhibit,official_ir,https://investors.att.com/,https://www.sec.gov/ix?doc=/Archives/edgar/data/732717/000119312521162721/d176202d8k.htm,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:2d4f0091b2068db0a126d60c5b108e6fa22ff9a9b32a6d7e74998f7f903c46f5
2bca2af0c7ce378b,t_2021_q4,T,AT&T Inc.,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:b0b6b0eadfc75f98490eeb52c222542f7629a0acd033c4e9eccd3aff3f998fc5
87a6465422a02837,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/aurora-investor-call-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:2d8ff88578a9300e048226305a597b172bbb977b7b4fc1ff503d00ea98b124df
63017ebc898523cb,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/att-investor-meeting-presentation-17052021.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:56016b9073c2e835f2b7fc2e12e63de6ee75bd3375f04bfd1df2d362884dfa90
00f1077332a4bbd1,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/video-business-slide-presentation-feb-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:cebc7bbb844a01983d16c3d5236f0c600023dc111fd120f3b0ece5b80a80c7e5
fb0e62b3f835c2f7,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/warnermedia-s-1-s-4.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:9316e945ac9d465078138158f782c4660ad89615009370134c88d063982dc941
ded00b5f08960a4c,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/2025-keybanc-tech-leadership-conference-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c7d63b417565843e1f062e91d06372cd62f2ad40dd8fcfeee879f9d79352fa53
8c6c943bb2753438,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/4Q25_ATT_Earnings_Slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c9f4123ef36284d6a0e5341a096cf38481b9022892bfc64355c6ec46325292db
abac2ae6a236bcc5,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/1Q26_ATT_Earnings_Slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d31e847fb3fdab9c2e67987afea7c3abd44f67b48736fad275323f702e1a4864
a5d4744b653201d6,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2024-analyst-day-print-friendly.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:11b7d5331e37643f0c3b1bd59f197acf8bb06fc2612d200f0172be3c4da74c5e
f9a9ecadb786a83a,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2024-analyst-day-with-notes.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:02843ec3f7d26615c32569fe411eb51ce3b4e50de3d4db775e431dedcc95250d
efd684970e59f586,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-boa-conference-slides-9-4-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:fa81c9847d4e152214b4a9ddfe7a6fe133439cdaa0470fe6a400d80ece384dac
6e7076329d99c17e,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-citi-conference-slides-9-4-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:52454547cb21b098760800a57f156c354613efb9acafb3c803b629a59239cbef
b4051a62d78e470a,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-gs-conference-slides-9-9-25.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c0ddc5a338164f349e64fb5cb99c28ef23539fa53a4b765e5975fc8c9a13bf37
50f8e86134ffde99,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2025-ubs-conference-slides-12-9.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:ddbc3df4a934b056c1e30605f5562767583c21d35b3904cf64eb6200623d6d37
4266ebc09562599c,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/2026-asm-8-k-filed.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:8897dafed34372e5fc8bacd537a8b9ba240560ea98045bfaa69c0a0302328ece
513a0d596eaee752,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/barclays-communications-and-content-symposium-2025-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:1ff5c1f2e571c0b33df65a28a5fa923024e4cd6c546c26428f745459624840ed
104ac8251b8880c4,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/deutsche-bank-media-internet-and-telecom-conference-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:19f5de94d49f7686882ea7e5b29dba0cda4465bfc76cc3530d302b10381bec03
d2e41b59d794f9a4,t_2021_q4,T,AT&T Inc.,2021 Q4,,slides_metadata,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/morgan-stanley-technology-media-and-telecom-conference-cover-and-safe-harbor-slides.pdf,investors.att.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:32b02d3a8cb50d8dbaedafb1c81afca7135e51495cb1fe97e988b4a3202714c0
dd83e1adb6ad64f4,t_2021_q4,T,AT&T Inc.,2021 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/4q-2023/4Q23_ATT_Earnings.pdf,investors.att.com,.pdf,application/pdf,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:afaaf1e4fed4889db0a9e0ec81f317d8c616a2721be0bf80f63d1fcb9d37bdc5
900a515457911bd8,t_2021_q4,T,AT&T Inc.,2021 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/news-and-events/events-and-presentations,investors.att.com,,text/html; charset=utf-8,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e229fc75fe3af063a6bcdbe3b5df11fba5de0d372d762aa9ae7e63da6a89a8f2
30e8e716a5693591,t_2021_q4,T,AT&T Inc.,2021 Q4,,landing_page,official_ir,https://investors.att.com/,https://investors.att.com/,investors.att.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:76e18766315fc086f8e5f1b3ac7dcbde3f82447cc56c0da19e37153b0eb2bd3b
d45ad06df46301f3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/t-usq-transcript-2025-08-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c57e595abf7e9ee796700bcd9a93bc287459d5178fb7f52700aa9ee35362ff6e
a1898ca791e6e6eb,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-att-transcript-2-25-21-1030ct.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:951d4bfc95847f288f086dbd95f6f45027a748ed6df079a751a555f910e0f4bb
9beca593428f0c1b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-t-disca-transcript-2021-05-17-with-legends.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0e8d9bc2f1a5d24a1e1cffaffcaf681a5fb373d416720acce09b4a9fa002c84e
fa38676582cf9c6b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-7-26-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:b555cc4ee8c2aa53da41ced83b54aa904f74dc9ec51c67871e1abf0806d37eca
9407c87db6497156,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2023-10-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8b8039b94206869586dbc84491f27050a55e90fc10163fa0a47a49705b0a06a6
3f687c79ef412821,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2024-01-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1686f43d6fb84da1e2285301f6506ea941a93030fca6b73f718131df2060cc25
cd8c1fed711be26b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2025-12-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6c64d708430ef9aa867979547a5763abb25b3edf1dd37da6480cbd410e941973
a20c064d877f61f2,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/1q25-earnings-transcript-2025-04-23.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:cf059b57e16bb8a092968a25c12bd3095c2fc8ca6fdcdd5fe2aa579130ff0cfd
a873bae105e36316,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/2q25-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8e70bc254523858b98d6bcadfbcd70bce3a5c77523c635593f949c639a3e9073
2dcccc0d234e49f4,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/annual-reports/2025/annual-stockholders-meeting-transcript-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3c785e659752e10580b30bdb1b98383e0a43166b3e7d984b3e1c3e362b9d32b0
1cf7ddb2cea67fcc,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/1Q23/1q23-earnings-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0596250379bb61d8d932256261b9aa912c7fec6301f3b7d425e4ef5c46c3b9c2
4c664d8bf4c6a2fc,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/2Q24/t-usq-transcript-2024-07-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c8e375ee37562946e28896b1f73aa38ab6cdb61e599c2dbd614e5e9a21c8454d
f015271ae57c3efe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/4Q24/t-usq-transcript-2025-01-27.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1f53af8a7eb885439db2923c1ad47cb83f6ba4cbf6ba3fd052da691392ee268d
c75279413dad076d,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/3Q-2025/t-usq-transcript-2025-10-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:279e3240a028cc1049151331030dd82aa57c6939863049e3a7890b441be8bfa5
971a5cfb43dbb3c3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/t-usq-transcript-2026-01-28.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c1c37400c80780b4f92257970bc69628bdfb307c0f21593167168ead5ed9cff1
33a56f645999f040,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-04-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f0926e7203979580d5aff821f088d4de6d187806c1867eb7a0f98cadb9d76278
3b70bb6a3984ed19,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-05-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:097e1253481082824a3df76ebcd67b144fdf4506b15bf8a3aa2ba34d0f9782a4
508dc6b2908b9d65,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6c22171765e6d584db2bb2d10fdb78ebf52059bda77a4aaf7b89c2a61ae8535c
a8df47d9e3e3524e,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eecfa8d0b4112e305ee208cf7cc83b0a32d63b6488d86143b5b1ee469ec7c5dd
c8c0b4ce8786eafe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1911386d0b9b7807f91149a1ffe8069029d89b07de7297673c1f7525ae38fdf3
1796293fcb366aba,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/t-usq-transcript-2026-02-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:49ac520f55432f2d930a5fe81a1a849f3e61f3f705611e9d14d498c06cf094d4
9bf04472c31ad9ed,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-04-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a8d4f9fefd2e746eef2c5eca69b41f55d2c1201dd26e27cc2f22fa466e492954
2f81808813f4cb8d,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-10-23-v1.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f68d0d0a0b934a99f0e069ba5ab69d6f687c8dbc7b90af9ccbd7eaa6cf5d1578
7915f25699771215,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-05-13.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:65793e95399342219c2b5e2e1586217bd4e5bc002e3eb288e81e2f682470e26e
51cbfa4003ff1437,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-06-10.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4b995ed5e1eb9526872a03fbdb7faf32319fa7974468ce9c5515e86cec2c039a
7f5e50358650b61c,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4ebfa77667e00291d11d3bcf5d8e067d0f0684ce210cbe58ac054a56bcbb9f77
0a69f9c577fef4a9,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-09-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c4c9569f7a2cec206b55e87dfe873411e47263950523db42bbb67ed0615a273e
195fb4b74e05d22b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usqtranscript2025-08-11-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6a9610628929eec222b2653ed9e0259d78b24098fdab91d581337f560c78f40a
1aa33c4ab231310e,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8ab2c506d528df04761c4329e3d379a6cf6d34a251e69cdecf449c37b6bbbb94
1cf45d9b7db100fe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-03-11.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:edc97d6b75a3ed6837f13a970f9e0ba5094e111bbf8f73172beda78dfef9666f
b7e947588206888b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/t-usq-transcript-2025-09-04.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:92367f5b50a8b3bbe85fbe8b6aaae99f9fd74587d7e53f0f4535c12d0f066bde
3505f8927976c8ef,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2024-12-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1fe9ebe49e5709c73575e3d44041d6321b3ee07acdccf80ea5cd1abd1b1e921e
abfb67e916a421c3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2025-02-25.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:bf1188f50616e632b69a6af682333dfea4e811bc17bc109dec0e49098e625837
ac85b603a0f7b75c,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://about.att.com/story/2025/upcoming-fireside-chat-webcasts.html,about.att.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:3efb75d4b6e5919a4cd70290c44092a53877568eff50dc52809df4d01c126fa2
120761f4bbd9e04e,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://bofa.veracast.com/webcasts/bofa/mediacommunicationent2025/8067F5.cfm ,bofa.veracast.com,.cfm ,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:047a37d390ed2685f80d23e3994af700940256deaa32cb1c551c6880c8e02fe1
24a83db519d749af,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=4cXT1Vrm,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:47b4f2bb84057a049902fb0b6f3cf241d0d6dab78455e22c83c3018dbc0b1720
494a18179ca5e1ff,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=IWYJstMn,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:77745dfe9e901d915e41458955041ff1f8a90119b3c69064ef4069b699c98148
6d848df1408939ca,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=loUY3YCF,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:46595d61485a44a37328188333e9bbc48bb63aa5369823dc22bbe00d247f5cb3
ae6e059ef9e5d80a,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=o0XgpHEN,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:20c91489671a33ae883fddd12026bb88f4d3181c576f04926aebc65ba550a1fb
e0aa134a304aecb7,t_2022_q4,T,AT&T Inc.,2022 Q4,,webcast_metadata,official_ir,https://investors.att.com/,https://event.choruscall.com/mediaframe/webcast.html?webcastid=oOtqxEkD,event.choruscall.com,.html,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:38015d0e23b03a7281a446efdcdf94a825c1242ffbe4fbf84027188a48f968c8
