candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
d35eca53fd13e0c6,snow_2025_q4,SNOW,Snowflake Inc.,2025 Q4,,blocked,official_ir,https://investors.snowflake.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Snowflake&amp;projectIdentifier=Snowflake&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f3a2fccb6f0c5b2b6ee85fcc41001b63c7f1e75f80e32a8044f08239e8837990
f01d10703af88c67,snow_2025_q4,SNOW,Snowflake Inc.,2025 Q4,,blocked,official_ir,https://investors.snowflake.com/,https://s26.q4cdn.com/463892824/files/doc_financials/2027/q1/CORRECTED-TRANSCRIPT_-Snowflake-Inc-SNOW-US-Q1-2027-Earnings-Call-27-May-2026-5_00-PM-ET.pdf,s26.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:7344fd9d1b2af4010c0d01af7fc60047050d840bd11729984def9dc96f30d5c0
507b1c22f04d430c,snow_2025_q4,SNOW,Snowflake Inc.,2025 Q4,,blocked,official_ir,https://investors.snowflake.com/,https://www.youtube.com/user/snowflakecomputing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c7fac1a247000220ae7ebdee31ea3bc8bf13f6a14cf7a888f29bf8222509ed91
a2ed6dad1ec57fc2,spgi_2021_q4,SPGI,S&P Global Inc.,2021 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=S%26P+Global&amp;projectIdentifier=S%26P+Global&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:8b79ff846bcc688ac59da84af6b294de07127f1fa842efcc0ee767883fc017f5
701259ed65755481,spgi_2021_q4,SPGI,S&P Global Inc.,2021 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://www.youtube.com/c/spglobal,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:92b8281032b7d216eaa0ca062c77e70cb5032b98d76d215371f39881112cf1e8
9112b7fd7ea9deb5,spgi_2022_q4,SPGI,S&P Global Inc.,2022 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=S%26P+Global&amp;projectIdentifier=S%26P+Global&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:129bb8c5d00b3db56990380aa7e70388ea64deed67167873b9b264cf566d2214
9b3e0fb0d42d4ed5,spgi_2022_q4,SPGI,S&P Global Inc.,2022 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://www.youtube.com/c/spglobal,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e078a1c40a48be4de6f5c6229818ef4652b4e06f6c105e548006920969142e96
48f8ed3f079ca8b0,spgi_2023_q4,SPGI,S&P Global Inc.,2023 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=S%26P+Global&amp;projectIdentifier=S%26P+Global&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:e69f0c7b5980f97c9f09569cc07b9c3904c5b905883267a3541f0f46c5a2ba01
f78e69e73bc90db5,spgi_2023_q4,SPGI,S&P Global Inc.,2023 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://www.youtube.com/c/spglobal,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:161b901edf1ca5a715d1abcb725d4b6b23c23241e7cc02876a3713f545272cfd
ae9f1f3e5449e010,spgi_2024_q4,SPGI,S&P Global Inc.,2024 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=S%26P+Global&amp;projectIdentifier=S%26P+Global&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:237b5a2dd04c7f2071ef7764a3a0015a64228bf681d54606e179096e6193589e
b45924f68b442cfd,spgi_2024_q4,SPGI,S&P Global Inc.,2024 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://www.youtube.com/c/spglobal,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:712f1027765f9042956846c0d4218afa73423b51a9d38318fc07f4abd462b720
fb94feb5de83855b,spgi_2025_q4,SPGI,S&P Global Inc.,2025 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=S%26P+Global&amp;projectIdentifier=S%26P+Global&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:b144e6e1f3a61e3ba2662df3cc61663d025da811d5b3bebd1f95d4b7c8e2ca39
82b806059307f54d,spgi_2025_q4,SPGI,S&P Global Inc.,2025 Q4,,blocked,official_ir,https://investor.spglobal.com/,https://www.youtube.com/c/spglobal,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:ea0a0ea62d719846f04b0fe09fdd1156534ba72b8e7f8cce1327b2ebc02d1ccd
8813e221a462774c,stt_2021_q4,STT,State Street Corporation,2021 Q4,,blocked,official_ir,https://investors.statestreet.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=State+Street+Bank+and+Trust+Company&amp;projectIdentifier=State+Street+Bank+and+Trust+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:9386e4334aab59a6ca91bdb13f2af340bbcfb964949eaebf916b8b9f519d208a
c313a51e8cac4012,stt_2022_q4,STT,State Street Corporation,2022 Q4,,blocked,official_ir,https://investors.statestreet.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=State+Street+Bank+and+Trust+Company&amp;projectIdentifier=State+Street+Bank+and+Trust+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6044424cbd823a69849710df890eef742be38dacd2353764d6df12feca190fcb
d1d853e270d14801,stt_2023_q4,STT,State Street Corporation,2023 Q4,,blocked,official_ir,https://investors.statestreet.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=State+Street+Bank+and+Trust+Company&amp;projectIdentifier=State+Street+Bank+and+Trust+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:0ab2bfa28cba65108eab20cc76bab1104e4b62c8400703c73967b87778df3bdd
8da1fcf36f13f1dc,stt_2024_q4,STT,State Street Corporation,2024 Q4,,blocked,official_ir,https://investors.statestreet.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=State+Street+Bank+and+Trust+Company&amp;projectIdentifier=State+Street+Bank+and+Trust+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:27db252c6523aa1cc5668b83c0a7c987d961b04e3ec33a7146f42ff9c94dd187
5cb5a29d6347dce7,stt_2025_q4,STT,State Street Corporation,2025 Q4,,blocked,official_ir,https://investors.statestreet.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=State+Street+Bank+and+Trust+Company&amp;projectIdentifier=State+Street+Bank+and+Trust+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6867321638e6db21bd41f702249aa2546c9b1cc9e04a9221631ecadbc98a58ed
af92918bf12a138a,syk_2021_q4,SYK,Stryker Corporation,2021 Q4,,blocked,official_ir,https://investors.stryker.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Stryker&amp;projectIdentifier=Stryker&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:953e5df80ee8e3f0233c16069a8cf888b956741909545bd07d14c505e9a9ffd4
6887793c5f1163cc,syk_2021_q4,SYK,Stryker Corporation,2021 Q4,,blocked,official_ir,https://investors.stryker.com/,https://www.youtube.com/user/stryker,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:163bcf39732225f6e80faaceab71881fd6ac437bb1faa85ec9d27fe00f30aec0
273cf8f76c3360d9,syk_2022_q4,SYK,Stryker Corporation,2022 Q4,,blocked,official_ir,https://investors.stryker.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Stryker&amp;projectIdentifier=Stryker&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6d2a623c1b3040a3bb08fb53448b55286408697461c76e48fdb187ebc8ab45f4
353a1a630df58ea1,syk_2022_q4,SYK,Stryker Corporation,2022 Q4,,blocked,official_ir,https://investors.stryker.com/,https://www.youtube.com/user/stryker,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:971d9edac273b89c974aa296a506fed07d4cc0c475d428177472b614ec6f45c7
b504b5699e322306,syk_2023_q4,SYK,Stryker Corporation,2023 Q4,,blocked,official_ir,https://investors.stryker.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Stryker&amp;projectIdentifier=Stryker&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:7b8cec584878688bc1282d50f9e3bf32d54e82f6697e8644884fab48ca2641d2
114796516f2c44c9,syk_2023_q4,SYK,Stryker Corporation,2023 Q4,,blocked,official_ir,https://investors.stryker.com/,https://www.youtube.com/user/stryker,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:70c66658d51a56aeafc7cbc863a581ede5edd6030bf7d5f16345f44a4d6adfbe
40a25583d42b7c76,syk_2024_q4,SYK,Stryker Corporation,2024 Q4,,blocked,official_ir,https://investors.stryker.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Stryker&amp;projectIdentifier=Stryker&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:1df9d2ded03c2cdbeceb4c6ef8bee274d2d0a4b280dd5ce1f18960a155dc1024
a766af5da1469648,syk_2024_q4,SYK,Stryker Corporation,2024 Q4,,blocked,official_ir,https://investors.stryker.com/,https://www.youtube.com/user/stryker,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:d68efa2f5e909980b2e97860fa5938f4e8cd50df51fa89c6d3b08ab00130bd39
44e00f4365c99de0,syk_2025_q4,SYK,Stryker Corporation,2025 Q4,,blocked,official_ir,https://investors.stryker.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Stryker&amp;projectIdentifier=Stryker&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:dd7ca71a82a18b78fbea35211a3e1eea675c5911359d172784cd49ca1dfcecc5
fe7c9f11d1bcc321,syk_2025_q4,SYK,Stryker Corporation,2025 Q4,,blocked,official_ir,https://investors.stryker.com/,https://www.youtube.com/user/stryker,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:d0406ceeae8297a31e0e55b4ce9d2fe8e96d4814ce91fab14f131090dc6952cb
d45ad06df46301f3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/documents/t-usq-transcript-2025-08-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c57e595abf7e9ee796700bcd9a93bc287459d5178fb7f52700aa9ee35362ff6e
a1898ca791e6e6eb,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-att-transcript-2-25-21-1030ct.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:951d4bfc95847f288f086dbd95f6f45027a748ed6df079a751a555f910e0f4bb
9beca593428f0c1b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/final-t-disca-transcript-2021-05-17-with-legends.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0e8d9bc2f1a5d24a1e1cffaffcaf681a5fb373d416720acce09b4a9fa002c84e
fa38676582cf9c6b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-7-26-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:b555cc4ee8c2aa53da41ced83b54aa904f74dc9ec51c67871e1abf0806d37eca
9407c87db6497156,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2023-10-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8b8039b94206869586dbc84491f27050a55e90fc10163fa0a47a49705b0a06a6
3f687c79ef412821,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2024-01-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1686f43d6fb84da1e2285301f6506ea941a93030fca6b73f718131df2060cc25
cd8c1fed711be26b,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/events-and-presentations/t-usq-transcript-2025-12-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6c64d708430ef9aa867979547a5763abb25b3edf1dd37da6480cbd410e941973
a20c064d877f61f2,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/1q25-earnings-transcript-2025-04-23.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:cf059b57e16bb8a092968a25c12bd3095c2fc8ca6fdcdd5fe2aa579130ff0cfd
a873bae105e36316,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/2q25-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8e70bc254523858b98d6bcadfbcd70bce3a5c77523c635593f949c639a3e9073
2dcccc0d234e49f4,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/annual-reports/2025/annual-stockholders-meeting-transcript-2025.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3c785e659752e10580b30bdb1b98383e0a43166b3e7d984b3e1c3e362b9d32b0
1cf7ddb2cea67fcc,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2023/1Q23/1q23-earnings-call-transcript.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0596250379bb61d8d932256261b9aa912c7fec6301f3b7d425e4ef5c46c3b9c2
4c664d8bf4c6a2fc,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/2Q24/t-usq-transcript-2024-07-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c8e375ee37562946e28896b1f73aa38ab6cdb61e599c2dbd614e5e9a21c8454d
f015271ae57c3efe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2024/4Q24/t-usq-transcript-2025-01-27.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1f53af8a7eb885439db2923c1ad47cb83f6ba4cbf6ba3fd052da691392ee268d
c75279413dad076d,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/3Q-2025/t-usq-transcript-2025-10-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:279e3240a028cc1049151331030dd82aa57c6939863049e3a7890b441be8bfa5
971a5cfb43dbb3c3,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2025/4Q-2025/t-usq-transcript-2026-01-28.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c1c37400c80780b4f92257970bc69628bdfb307c0f21593167168ead5ed9cff1
33a56f645999f040,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-04-22.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f0926e7203979580d5aff821f088d4de6d187806c1867eb7a0f98cadb9d76278
3b70bb6a3984ed19,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/t-usq-transcript-2026-05-19.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:097e1253481082824a3df76ebcd67b144fdf4506b15bf8a3aa2ba34d0f9782a4
508dc6b2908b9d65,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-03.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6c22171765e6d584db2bb2d10fdb78ebf52059bda77a4aaf7b89c2a61ae8535c
a8df47d9e3e3524e,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-09.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eecfa8d0b4112e305ee208cf7cc83b0a32d63b6488d86143b5b1ee469ec7c5dd
c8c0b4ce8786eafe,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/t-usq-transcript-2026-03-26.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1911386d0b9b7807f91149a1ffe8069029d89b07de7297673c1f7525ae38fdf3
1796293fcb366aba,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/t-usq-transcript-2026-02-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:49ac520f55432f2d930a5fe81a1a849f3e61f3f705611e9d14d498c06cf094d4
9bf04472c31ad9ed,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-04-24.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a8d4f9fefd2e746eef2c5eca69b41f55d2c1201dd26e27cc2f22fa466e492954
2f81808813f4cb8d,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2024-10-23-v1.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f68d0d0a0b934a99f0e069ba5ab69d6f687c8dbc7b90af9ccbd7eaa6cf5d1578
7915f25699771215,t_2021_q4,T,AT&T Inc.,2021 Q4,,blocked,official_ir,https://investors.att.com/,https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/t-usq-transcript-2025-05-13.pdf,investors.att.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:65793e95399342219c2b5e2e1586217bd4e5bc002e3eb288e81e2f682470e26e
